transaction_id,supplier_id,buyer_company,transaction_date,payment_amount,payment_delay_days,delivery_quality_score,contract_reference,product_category,dispute_flag,on_time_delivery
T_000281,S_03683,Miller-Olson,2025-06-18,47382,86,82,C_869,Medical Devices,0,0
T_000282,S_00055,Garcia-Clark,2025-05-24,16916,27,88,C_211,Office Supplies,0,0
T_000283,S_08010,Sims Inc,2024-12-12,1145,67,92,C_304,IT Equipment,0,0
T_000284,S_02865,"Jackson, Stewart and Blake",2024-11-08,32002,48,86,C_813,IT Equipment,0,0
T_000285,S_02522,"Anderson, Nguyen and Velasquez",2025-05-11,44135,31,96,C_227,Office Supplies,0,0
T_000286,S_01977,Hernandez-Warner,2025-02-22,29262,71,82,C_135,IT Equipment,0,0
T_000287,S_01859,Wyatt-Haas,2025-02-02,16898,54,60,C_209,Logistics,0,0
T_000288,S_00150,Romero-Jones,2025-09-26,16935,12,74,C_195,Medical Devices,0,0
T_000289,S_03263,Collins Ltd,2025-08-20,4674,37,76,C_558,Raw Materials,0,0
T_000290,S_09545,Cunningham Inc,2025-02-07,43162,48,66,C_300,Office Supplies,0,0
T_000291,S_07119,Jackson-Clark,2025-01-05,6814,85,70,C_293,Medical Devices,0,0
T_000292,S_01090,Aguirre-Porter,2025-03-04,28742,58,88,C_525,IT Equipment,0,0
T_000293,S_00436,"Reynolds, Johnson and Barnes",2025-01-09,14351,84,95,C_788,Logistics,0,0
T_000294,S_00474,Savage-Nichols,2025-09-01,29164,14,65,C_897,Raw Materials,0,0
T_000295,S_07346,Williams-Snyder,2025-08-24,2782,55,98,C_583,Raw Materials,0,0
T_000296,S_02857,Blanchard-Harris,2025-01-09,16716,53,56,C_960,Raw Materials,0,0
T_000297,S_03062,Lee Ltd,2024-11-29,5973,22,54,C_880,Logistics,0,0
T_000298,S_05974,"Hayes, Escobar and Davis",2025-04-07,28085,71,85,C_648,IT Equipment,0,0
T_000299,S_02036,Parker Inc,2025-07-26,44270,66,93,C_467,Logistics,0,0
T_000300,S_03668,Moore-Bailey,2025-07-31,14536,7,75,C_378,IT Equipment,1,1
T_000301,S_05219,Buck LLC,2025-04-16,5311,55,74,C_455,Medical Devices,0,0
T_000302,S_10278,Hernandez-Sims,2025-01-01,13315,51,85,C_509,Medical Devices,0,0
T_000303,S_04947,Parks Ltd,2025-07-24,46921,35,67,C_989,Raw Materials,0,0
T_000304,S_03388,Walker PLC,2024-12-22,26980,41,50,C_518,Raw Materials,1,0
T_000305,S_05398,Ward LLC,2025-05-14,35942,43,57,C_887,Raw Materials,0,0
T_000306,S_00494,Brooks Ltd,2025-02-17,47467,13,88,C_837,Logistics,0,0
T_000307,S_01493,Mosley LLC,2025-04-30,31288,27,93,C_925,Office Supplies,0,0
T_000308,S_01574,Todd-Woods,2025-03-10,21155,37,93,C_897,Raw Materials,0,0
T_000309,S_02742,Clayton Ltd,2024-12-19,13711,6,63,C_435,Raw Materials,0,1
T_000310,S_07601,Moore-Baker,2025-07-21,44402,9,68,C_231,Logistics,0,1
T_000311,S_05107,Nelson-Harris,2025-06-19,26496,69,94,C_209,Logistics,0,0
T_000312,S_07842,Mcknight Inc,2025-10-28,2774,71,75,C_676,IT Equipment,0,0
T_000313,S_06175,Rodriguez and Sons,2025-08-06,27475,33,66,C_486,Office Supplies,1,0
T_000314,S_06933,Navarro Ltd,2025-01-08,11600,36,88,C_253,Logistics,0,0
T_000315,S_05984,Rosario-Pierce,2025-08-23,5366,75,59,C_840,Medical Devices,0,0
T_000316,S_06224,Mills-Young,2025-09-23,6272,18,77,C_212,Office Supplies,0,0
T_000317,S_00137,Williams-Reilly,2025-01-15,16883,34,62,C_875,Medical Devices,0,0
T_000318,S_03176,Watson-Cruz,2025-05-05,18850,55,86,C_478,Logistics,0,0
T_000319,S_05572,Hart and Sons,2025-03-10,43708,43,99,C_734,Medical Devices,1,0
T_000320,S_05569,"Young, Casey and Anderson",2025-07-26,42546,76,65,C_656,IT Equipment,0,0
T_000321,S_00560,"Harvey, Hoffman and Crawford",2025-05-19,49082,85,56,C_417,Raw Materials,0,0
T_000322,S_08439,Bell-Carr,2025-04-20,14150,62,57,C_689,Medical Devices,0,0
T_000323,S_06267,Chen-Carter,2025-08-09,16012,17,61,C_594,Logistics,0,0
T_000324,S_10372,Davis Group,2025-02-20,14943,72,63,C_387,Medical Devices,0,0
T_000325,S_06680,Austin Ltd,2025-09-27,4486,82,64,C_888,Raw Materials,0,0
T_000326,S_05915,Oneill LLC,2025-01-02,39598,33,74,C_213,Logistics,0,0
T_000327,S_02467,Moyer-Wilkins,2025-06-24,20849,71,57,C_289,IT Equipment,0,0
T_000328,S_10281,"Porter, Johnson and Sanchez",2025-06-09,18930,80,68,C_922,IT Equipment,0,0
T_000329,S_10073,Perez-Larson,2025-10-15,17389,16,87,C_617,Medical Devices,0,0
T_000330,S_08247,Hampton and Sons,2025-09-30,32540,50,77,C_680,Office Supplies,0,0
T_000331,S_04839,Jenkins PLC,2025-06-24,40521,47,65,C_688,Raw Materials,0,0
T_000332,S_02297,Jones Ltd,2024-11-13,20907,68,68,C_894,IT Equipment,0,0
T_000333,S_02677,"Osborne, Rojas and Salinas",2025-01-18,33306,67,73,C_923,Medical Devices,0,0
T_000334,S_05483,Baird Ltd,2025-09-21,27195,11,79,C_497,Medical Devices,0,0
T_000335,S_01188,"Myers, Ewing and Mendoza",2025-06-01,38621,32,68,C_316,Medical Devices,0,0
T_000336,S_00391,"Paul, Kramer and Nelson",2025-05-15,18588,44,86,C_758,IT Equipment,0,0
T_000337,S_00481,"Lawrence, Morgan and Logan",2025-08-12,8807,77,64,C_264,Office Supplies,0,0
T_000338,S_02764,Oconnor-Mullen,2025-02-26,14592,50,53,C_377,IT Equipment,0,0
T_000339,S_04395,"Kelley, Chavez and Baker",2024-11-07,28923,17,96,C_993,Medical Devices,0,0
T_000340,S_03793,"Vincent, Jimenez and Krause",2025-09-26,41204,4,69,C_551,Medical Devices,0,1
T_000341,S_04857,Gonzales-Webb,2024-11-23,6730,55,99,C_517,Logistics,0,0
T_000342,S_08058,"Chen, Freeman and Gibson",2025-04-02,44139,18,86,C_541,Raw Materials,0,0
T_000343,S_09576,Lowe-Hall,2025-02-04,41171,49,89,C_951,Raw Materials,0,0
T_000344,S_07820,"Bell, Parker and Carrillo",2025-10-24,35338,4,89,C_160,Medical Devices,0,1
T_000345,S_10191,Hines-Scott,2025-09-24,24012,33,63,C_599,Medical Devices,0,0
T_000346,S_04432,Webster and Sons,2025-02-03,12642,3,65,C_846,Raw Materials,0,1
T_000347,S_00134,Russo-Cooper,2025-07-24,8977,7,85,C_162,Raw Materials,0,1
T_000348,S_03918,Barron Inc,2025-04-02,2549,69,67,C_588,Medical Devices,0,0
T_000349,S_02133,Mcdonald-Miller,2025-05-14,45473,49,75,C_763,Logistics,0,0
T_000350,S_09901,Jones Group,2025-06-02,20781,17,60,C_162,IT Equipment,0,0
T_000351,S_04025,"Roth, Watkins and Mccoy",2025-05-01,33968,2,79,C_951,IT Equipment,0,1
T_000352,S_08935,Ford-King,2025-03-11,2541,58,73,C_448,Raw Materials,0,0
T_000353,S_06238,Flores-Choi,2024-12-06,3450,8,92,C_300,Raw Materials,0,1
T_000354,S_06083,"Stark, Kelly and Miller",2025-05-06,46650,79,71,C_957,Raw Materials,0,0
T_000355,S_06168,Bishop Ltd,2025-04-24,7236,50,69,C_489,Raw Materials,0,0
T_000356,S_07991,Foster PLC,2025-09-17,5011,77,98,C_174,Office Supplies,0,0
T_000357,S_06727,Craig-Wheeler,2025-10-18,1037,16,91,C_127,Office Supplies,0,0
T_000358,S_03615,Hall Inc,2025-07-18,21710,1,86,C_477,Logistics,1,1
T_000359,S_03715,Holder LLC,2025-05-10,39333,75,72,C_227,Logistics,0,0
T_000360,S_01894,"Casey, Smith and Colon",2025-04-13,46808,70,60,C_437,Raw Materials,0,0
T_000361,S_02248,Smith and Sons,2025-05-16,45140,90,66,C_154,Raw Materials,0,0
T_000362,S_10272,Rogers-Sanchez,2024-11-29,25063,83,70,C_866,Office Supplies,0,0
T_000363,S_07624,Walker-Simpson,2025-04-29,27336,17,99,C_468,Medical Devices,0,0
T_000364,S_10413,Bailey LLC,2025-06-08,29622,41,67,C_893,Medical Devices,0,0
T_000365,S_04344,Contreras and Sons,2025-06-18,35567,32,50,C_940,Logistics,0,0
T_000366,S_02987,Scott-Smith,2024-11-17,6190,26,85,C_853,Medical Devices,0,0
T_000367,S_02147,"Burns, Anderson and Rocha",2024-12-21,7886,79,60,C_947,Office Supplies,0,0
T_000368,S_02160,Mcbride and Sons,2025-03-09,6854,65,56,C_172,Raw Materials,0,0
T_000369,S_09824,Mitchell-Berg,2024-11-19,8626,56,60,C_666,IT Equipment,0,0
T_000370,S_02806,"Vargas, Ruiz and Perry",2025-06-26,35816,29,57,C_479,Medical Devices,0,0
T_000371,S_04886,Alexander-Garza,2025-10-25,21189,16,68,C_221,Office Supplies,1,0
T_000372,S_01883,"Gregory, Mccarty and Wright",2025-04-12,15657,18,93,C_468,Logistics,0,0
T_000373,S_08307,"Jones, Petty and Maldonado",2025-07-24,15483,40,81,C_134,Raw Materials,0,0
T_000374,S_05406,Pollard Group,2025-07-14,10901,74,100,C_160,Logistics,0,0
T_000375,S_07873,"Daniel, Nelson and Hayes",2025-04-27,24306,50,86,C_989,Medical Devices,0,0
T_000376,S_07649,"Oneill, Hudson and Murphy",2025-09-14,20160,71,87,C_320,IT Equipment,0,0
T_000377,S_10429,White Group,2025-10-01,16599,31,95,C_801,Raw Materials,1,0
T_000378,S_06805,Parker-Thompson,2025-02-04,46000,24,90,C_532,IT Equipment,0,0
T_000379,S_06734,Miller PLC,2025-09-07,25033,58,70,C_247,Logistics,1,0
T_000380,S_05754,Martinez-Wilson,2025-01-19,47014,87,97,C_712,IT Equipment,0,0
T_000381,S_05948,Harris Inc,2025-04-07,8085,52,66,C_249,Raw Materials,1,0
T_000382,S_02853,Powell Inc,2025-01-21,2372,43,69,C_374,Raw Materials,0,0
T_000383,S_03203,"Morton, Campbell and Patel",2025-01-01,45772,62,94,C_474,Medical Devices,0,0
T_000384,S_02558,Chapman Group,2025-02-17,25124,42,97,C_682,Office Supplies,0,0
T_000385,S_08532,"Chapman, Vasquez and Campos",2024-12-04,16283,37,89,C_613,Office Supplies,0,0
T_000386,S_02216,Miller-Lewis,2025-05-15,21919,8,70,C_624,Medical Devices,0,1
T_000387,S_01059,"Rivera, Scott and Quinn",2025-04-30,24831,20,92,C_935,Logistics,0,0
T_000388,S_08052,Brady and Sons,2025-06-30,7440,31,83,C_122,Office Supplies,0,0
T_000389,S_05552,"Burch, Collins and Li",2024-11-06,11658,75,65,C_675,Office Supplies,1,0
T_000390,S_08495,"Smith, Howell and Murphy",2025-08-07,29558,4,80,C_275,Office Supplies,0,1
T_000391,S_02615,Johnson LLC,2025-05-21,42515,89,58,C_400,Raw Materials,0,0
T_000392,S_02640,Navarro-Roberts,2025-09-10,49105,20,77,C_665,Raw Materials,1,0
T_000393,S_08899,Schmitt LLC,2025-05-05,2574,79,97,C_471,Office Supplies,0,0
T_000394,S_04011,"Russell, Ashley and Morales",2025-07-10,11305,66,56,C_661,IT Equipment,0,0
T_000395,S_02367,"Hayes, Walton and Dennis",2025-10-08,29025,28,86,C_948,Raw Materials,0,0
T_000396,S_10134,Jones Group,2025-05-29,49229,45,50,C_792,Raw Materials,0,0
T_000397,S_01069,"Duke, Haas and Kirk",2025-05-31,24157,44,71,C_122,Logistics,1,0
T_000398,S_01903,Mclaughlin-Kline,2025-07-25,19118,25,67,C_904,Logistics,0,0
T_000399,S_07908,Moore Group,2025-07-05,33588,55,67,C_457,Logistics,0,0
T_000400,S_07627,"Villa, Paul and Taylor",2025-06-19,48687,55,73,C_279,Office Supplies,1,0
T_000401,S_00299,"Hoffman, Steele and Weber",2025-09-20,16967,76,68,C_869,Logistics,0,0
T_000402,S_02716,Wade-Hopkins,2025-09-28,33242,89,50,C_655,Office Supplies,0,0
T_000403,S_05922,Ellis Ltd,2025-10-26,46910,61,100,C_780,Logistics,0,0
T_000404,S_10416,Arroyo-Gamble,2025-09-18,37786,53,52,C_150,Logistics,0,0
T_000405,S_01372,Mcguire LLC,2025-09-13,11196,19,61,C_308,IT Equipment,1,0
T_000406,S_00319,"Cooper, Davis and Horne",2025-05-30,17838,87,67,C_751,IT Equipment,0,0
T_000407,S_06486,"Richardson, Reed and Mejia",2024-12-18,24341,22,78,C_265,Medical Devices,0,0
T_000408,S_01432,Caldwell-Cox,2025-01-29,46508,71,75,C_917,IT Equipment,0,0
T_000409,S_04819,Johnson-Lewis,2025-08-07,33597,28,76,C_136,Medical Devices,1,0
T_000410,S_02830,Moore LLC,2025-05-23,3405,45,72,C_795,Logistics,0,0
T_000411,S_00180,Conley and Sons,2025-01-31,15531,27,58,C_362,Office Supplies,1,0
T_000412,S_09648,"Moody, Wall and Hernandez",2025-06-22,45529,73,98,C_274,Office Supplies,0,0
T_000413,S_09645,Martin Ltd,2025-09-14,24402,33,56,C_973,Logistics,0,0
T_000414,S_01330,"Maldonado, Turner and Ford",2025-08-18,5590,80,70,C_717,IT Equipment,0,0
T_000415,S_05251,Garza-Franco,2025-09-26,2224,17,77,C_758,Medical Devices,0,0
T_000416,S_09832,"Knight, Valentine and Hansen",2025-08-02,12150,30,83,C_621,IT Equipment,0,0
T_000417,S_10225,Ellis Ltd,2025-01-27,17728,44,72,C_867,Medical Devices,0,0
T_000418,S_09767,"Wagner, Richard and Hunt",2025-01-23,24693,87,66,C_237,IT Equipment,0,0
T_000419,S_03222,Sanchez PLC,2024-12-13,36625,81,93,C_934,Logistics,0,0
T_000420,S_01088,Becker PLC,2025-09-30,20877,80,98,C_766,Medical Devices,0,0
T_000421,S_02102,Smith-Gonzalez,2025-04-03,44556,75,75,C_315,Raw Materials,0,0
T_000422,S_07392,Thompson-Berry,2024-12-07,45788,38,82,C_780,IT Equipment,0,0
T_000423,S_01811,Moore Ltd,2024-12-19,12573,78,77,C_543,Medical Devices,0,0
T_000424,S_04652,Walsh PLC,2025-08-21,36158,32,55,C_645,IT Equipment,0,0
T_000425,S_02371,Reynolds Inc,2024-11-30,24956,28,73,C_167,Office Supplies,0,0
T_000426,S_08412,"Rodriguez, Davenport and Sanchez",2024-12-12,34193,19,78,C_886,Medical Devices,0,0
T_000427,S_02496,"Stephens, Davis and Sanchez",2024-12-07,39670,2,64,C_955,Office Supplies,0,1
T_000428,S_09959,Mendoza-Phillips,2024-11-22,40046,69,97,C_342,IT Equipment,0,0
T_000429,S_10374,West-Novak,2025-03-28,9779,12,87,C_982,Raw Materials,0,0
T_000430,S_09458,"Schneider, King and Landry",2025-02-02,45108,59,71,C_124,Office Supplies,0,0
T_000431,S_02418,Mcgee-Hamilton,2025-03-08,2734,43,57,C_659,Medical Devices,0,0
T_000432,S_06694,Nguyen Ltd,2025-10-17,3491,49,72,C_432,Medical Devices,0,0
T_000433,S_09721,Jones-Henderson,2025-04-11,15893,30,77,C_444,IT Equipment,0,0
T_000434,S_05768,Gonzalez Ltd,2025-07-09,22864,29,99,C_617,Logistics,0,0
T_000435,S_00389,Harris Ltd,2025-05-18,7492,8,59,C_994,Logistics,0,1
T_000436,S_06342,Farrell Inc,2025-04-16,22558,82,100,C_340,Office Supplies,0,0
T_000437,S_01962,Mcfarland Group,2025-06-27,1308,88,67,C_346,Raw Materials,0,0
T_000438,S_06116,Preston Group,2024-11-11,49448,74,53,C_126,Logistics,0,0
T_000439,S_07193,Alexander-Edwards,2025-07-28,6855,55,98,C_883,Raw Materials,0,0
T_000440,S_06609,"Clements, Allen and Pittman",2025-05-11,21629,1,90,C_584,Office Supplies,0,1
T_000441,S_10269,Dunlap-Lopez,2024-11-30,47086,4,53,C_255,Medical Devices,0,1
T_000442,S_03903,Gill and Sons,2025-04-08,5683,7,71,C_300,Raw Materials,0,1
T_000443,S_00296,"Campos, Gutierrez and Herrera",2025-03-23,35379,35,73,C_915,Medical Devices,0,0
T_000444,S_02558,Meyer Ltd,2025-07-20,26336,21,81,C_993,Logistics,1,0
T_000445,S_02615,Schmidt-Huber,2025-01-26,18036,15,51,C_525,Medical Devices,0,0
T_000446,S_08970,Ross Inc,2024-11-02,8392,77,94,C_511,Medical Devices,0,0
T_000447,S_07632,Hess LLC,2024-11-26,14572,35,52,C_887,Raw Materials,0,0
T_000448,S_01020,Reed-Harrison,2025-04-05,4571,59,68,C_759,Logistics,0,0
T_000449,S_07735,"Lopez, Castro and Ross",2025-07-12,5176,24,87,C_734,Medical Devices,0,0
T_000450,S_09582,Wright-Hill,2025-02-26,14825,83,79,C_593,Office Supplies,0,0
T_000451,S_03598,"Hill, Wallace and Mayer",2025-01-20,24568,39,95,C_861,Office Supplies,0,0
T_000452,S_03195,Tanner-Smith,2025-05-13,18913,50,98,C_760,Logistics,0,0
T_000453,S_00640,Ferrell LLC,2025-03-08,40041,62,100,C_461,Medical Devices,0,0
T_000454,S_08188,"Rodriguez, Jordan and Moore",2024-11-12,33020,28,63,C_549,Medical Devices,0,0
T_000455,S_07037,"Harper, Berry and Torres",2025-10-30,8563,90,88,C_527,Medical Devices,0,0
T_000456,S_00557,Murray and Sons,2025-01-17,20631,73,100,C_636,Raw Materials,0,0
T_000457,S_05067,Carter Inc,2025-02-28,37399,13,50,C_412,Medical Devices,0,0
T_000458,S_04267,"Maxwell, Stanley and Daniel",2025-01-04,21215,34,96,C_679,Medical Devices,1,0
T_000459,S_01052,Bradshaw LLC,2025-05-12,40820,78,100,C_273,Logistics,0,0
T_000460,S_07064,"Valentine, Oconnor and Boyer",2024-11-29,36746,56,63,C_265,Office Supplies,0,0
T_000461,S_07716,Bates-Anderson,2025-07-31,24976,80,96,C_235,Office Supplies,0,0
T_000462,S_09426,"Moore, Fernandez and Craig",2025-03-02,13491,34,57,C_217,IT Equipment,0,0
T_000463,S_05117,Hale-Dennis,2025-01-15,32537,68,61,C_316,Medical Devices,1,0
T_000464,S_01773,Hansen-Frank,2024-11-11,32631,49,65,C_586,Medical Devices,0,0
T_000465,S_04531,Hart-Pope,2025-05-17,1236,11,72,C_521,Raw Materials,0,0
T_000466,S_00555,Collier Ltd,2025-08-16,35084,67,69,C_544,Medical Devices,0,0
T_000467,S_03301,Powell-Gray,2024-12-29,21524,66,96,C_685,Raw Materials,0,0
T_000468,S_07979,Hayes Ltd,2025-08-20,38069,83,96,C_963,Office Supplies,0,0
T_000469,S_06909,Martin-Hernandez,2025-06-11,2944,41,65,C_921,IT Equipment,0,0
T_000470,S_04258,Farley-Diaz,2024-12-27,29134,85,93,C_210,Medical Devices,0,0
T_000471,S_05977,"Conley, Gutierrez and Navarro",2025-03-28,5066,22,93,C_593,Logistics,0,0
T_000472,S_10432,Henderson and Sons,2025-07-01,44595,15,55,C_121,Medical Devices,0,0
T_000473,S_08192,"Adams, Lara and Gonzalez",2025-07-16,20291,14,82,C_773,Medical Devices,0,0
T_000474,S_07268,Joseph-Hamilton,2025-02-14,46796,40,86,C_524,IT Equipment,0,0
T_000475,S_00436,"Wood, Carpenter and James",2025-03-12,29741,75,73,C_812,IT Equipment,0,0
T_000476,S_06866,Pearson-Harvey,2024-11-09,40035,27,86,C_572,Medical Devices,0,0
T_000477,S_04425,Burke-Miles,2025-09-22,28519,29,67,C_645,IT Equipment,0,0
T_000478,S_10278,Rivas-Sanchez,2024-11-30,31280,61,63,C_412,Raw Materials,0,0
T_000479,S_00739,Arnold-Johnson,2024-12-07,7854,13,65,C_681,Office Supplies,0,0
T_000480,S_05553,Stanley-Jackson,2025-09-07,13507,83,51,C_790,Raw Materials,0,0
T_000481,S_05235,Robertson-Roth,2025-06-12,28217,22,51,C_597,Logistics,0,0
T_000482,S_10371,"Hampton, Grant and Cooke",2025-10-28,16151,8,94,C_899,IT Equipment,0,1
T_000483,S_08498,Perez-Webb,2025-05-03,41941,46,62,C_647,Medical Devices,0,0
T_000484,S_06970,Joseph-Mann,2025-01-22,45093,72,87,C_510,Logistics,0,0
T_000485,S_07043,Ramirez Ltd,2024-12-22,11910,67,82,C_472,IT Equipment,0,0
T_000486,S_05661,"Todd, Brown and Townsend",2025-05-08,13153,45,86,C_697,Raw Materials,0,0
T_000487,S_03623,"Wallace, Morrow and Chapman",2024-12-14,27173,1,77,C_386,Logistics,0,1
T_000488,S_01124,"Stein, Peters and Turner",2025-01-11,44102,63,64,C_765,Logistics,1,0
T_000489,S_08891,Myers Ltd,2025-07-02,35632,65,97,C_638,Raw Materials,0,0
T_000490,S_00365,Roberts-Garcia,2024-12-21,23347,45,54,C_849,Raw Materials,0,0
T_000491,S_05185,"Wright, Wagner and Knox",2025-04-02,31857,29,65,C_409,IT Equipment,0,0
T_000492,S_02094,"Donovan, Kim and Hernandez",2025-03-03,10118,49,72,C_989,Office Supplies,0,0
T_000493,S_05229,Frye-Wiggins,2025-10-15,36987,16,87,C_239,Raw Materials,0,0
T_000494,S_09879,Andrews Inc,2025-01-14,37859,68,65,C_924,Logistics,0,0
T_000495,S_02111,"Taylor, Mitchell and Reid",2024-12-11,26176,64,87,C_153,IT Equipment,0,0
T_000496,S_08262,Lloyd-Martin,2025-03-26,43936,32,61,C_587,Logistics,0,0
T_000497,S_00888,Parks-Miller,2025-03-10,6735,79,79,C_739,Office Supplies,0,0
T_000498,S_05868,Gibson-Malone,2025-06-30,44854,21,83,C_537,Logistics,0,0
T_000499,S_06782,Yang-Jones,2025-02-21,23093,36,97,C_433,Office Supplies,1,0
T_000500,S_07828,Oneill LLC,2025-09-28,16736,50,78,C_409,Logistics,0,0
T_000501,S_02645,Johnson-Hull,2025-02-13,26622,76,87,C_433,Logistics,0,0
T_000502,S_01295,"Murillo, Brown and Brown",2025-07-23,31005,72,62,C_627,IT Equipment,0,0
T_000503,S_07075,Wilson and Sons,2025-10-28,14688,72,62,C_109,Medical Devices,0,0
T_000504,S_00508,Mcdaniel Group,2025-01-05,37414,13,90,C_559,Logistics,0,0
T_000505,S_01011,Williams Inc,2025-01-24,3192,54,86,C_625,Raw Materials,0,0
T_000506,S_08824,Goodwin-Blair,2025-04-15,34546,15,51,C_749,Office Supplies,0,0
T_000507,S_01648,"Brennan, Michael and Ayers",2025-01-29,24963,25,64,C_705,Raw Materials,0,0
T_000508,S_00923,"Evans, Stewart and Norris",2025-02-24,5141,85,52,C_106,Office Supplies,0,0
T_000509,S_07751,Galloway Group,2025-06-11,45880,31,54,C_627,Logistics,0,0
T_000510,S_10125,"Jackson, Vasquez and Andrews",2025-04-08,48564,53,89,C_315,Office Supplies,0,0
T_000511,S_03639,Taylor Ltd,2025-03-29,43572,15,88,C_255,Raw Materials,0,0
T_000512,S_00554,"Cardenas, Austin and Jensen",2025-05-05,37544,15,94,C_979,Logistics,0,0
T_000513,S_05062,Evans-Woods,2025-05-23,5820,26,71,C_386,Office Supplies,0,0
T_000514,S_10229,"Brown, Figueroa and Bird",2025-02-26,34536,17,66,C_836,Medical Devices,0,0
T_000515,S_03788,Cruz-Howell,2025-01-19,30410,80,84,C_458,IT Equipment,0,0
T_000516,S_02780,Randall-Phillips,2024-11-10,37441,53,52,C_698,Logistics,0,0
T_000517,S_07778,"Nelson, Thompson and Daniel",2024-11-19,47871,87,50,C_548,Raw Materials,0,0
T_000518,S_08914,Smith Inc,2025-10-21,22323,43,89,C_708,Logistics,0,0
T_000519,S_01983,"Brown, Fields and Daniels",2024-11-10,26761,66,78,C_531,Raw Materials,0,0
T_000520,S_08495,Woods-Best,2025-03-31,45208,82,62,C_815,IT Equipment,0,0
T_000521,S_01795,Gregory Group,2025-07-10,17692,4,92,C_386,Logistics,0,1
T_000522,S_04106,"Mitchell, Fitzgerald and Munoz",2025-01-04,23166,33,68,C_517,Raw Materials,0,0
T_000523,S_06714,Miller PLC,2024-11-10,2525,19,70,C_131,Office Supplies,0,0
T_000524,S_00347,Gordon Group,2025-09-19,28957,15,85,C_652,Medical Devices,0,0
T_000525,S_02456,"Miller, Moore and Gardner",2025-03-21,10478,68,68,C_698,IT Equipment,0,0
T_000526,S_04727,Stevens-Guerra,2025-03-28,18443,61,96,C_632,Medical Devices,1,0
T_000527,S_07972,Estrada Group,2025-07-31,39057,68,78,C_677,Logistics,0,0
T_000528,S_01101,"Watson, Horton and Hood",2024-12-13,26453,19,59,C_995,IT Equipment,0,0
T_000529,S_03674,"Long, Hoover and Turner",2025-03-31,45653,75,76,C_345,Raw Materials,0,0
T_000530,S_02194,Roberts-Huff,2025-07-27,6390,42,94,C_785,Logistics,0,0
T_000531,S_00636,"Freeman, Sherman and Jones",2024-12-25,7757,46,60,C_699,IT Equipment,0,0
T_000532,S_04916,Anderson Inc,2025-07-08,41924,66,99,C_460,Raw Materials,0,0
T_000533,S_02796,Lopez LLC,2025-10-22,47334,77,69,C_298,Logistics,0,0
T_000534,S_04719,Gill and Sons,2025-10-31,4841,72,70,C_948,Office Supplies,0,0
T_000535,S_09519,Cunningham-Schroeder,2024-11-25,45862,83,66,C_657,IT Equipment,0,0
T_000536,S_02424,"Chapman, Perez and Reed",2025-06-03,22616,26,62,C_167,Office Supplies,0,0
T_000537,S_05085,Flores-Wilson,2025-01-03,20339,38,51,C_428,IT Equipment,0,0
T_000538,S_02801,Washington-Johnson,2024-12-24,38757,18,97,C_599,Logistics,0,0
T_000539,S_00136,"King, Harrison and Bush",2025-07-02,40843,48,63,C_672,IT Equipment,0,0
T_000540,S_08302,Morris-Steele,2025-01-07,17222,58,66,C_429,Medical Devices,0,0
T_000541,S_09100,Anderson Group,2025-08-26,36401,6,99,C_178,Raw Materials,0,1
T_000542,S_06044,Cooper-Chandler,2025-07-05,22434,43,73,C_170,IT Equipment,0,0
T_000543,S_00306,Campbell-Rivera,2025-03-11,46676,14,96,C_235,IT Equipment,0,0
T_000544,S_00747,Baker-Smith,2025-06-27,38576,49,51,C_174,Logistics,0,0
T_000545,S_08279,"Clark, Robbins and Miller",2025-08-13,18090,27,57,C_641,Office Supplies,0,0
T_000546,S_03767,Zimmerman-Montgomery,2024-12-11,25397,49,65,C_983,Office Supplies,0,0
T_000547,S_07267,Clayton and Sons,2025-03-24,28890,55,62,C_303,Medical Devices,1,0
T_000548,S_02128,Romero-Santana,2024-12-05,30566,69,88,C_493,Raw Materials,0,0
T_000549,S_05830,Jones Group,2025-06-06,9534,87,78,C_674,Office Supplies,0,0
T_000550,S_06007,Greene-Frye,2025-06-03,23698,86,92,C_792,Raw Materials,0,0
T_000551,S_07804,Harrison and Sons,2025-10-17,31023,53,90,C_408,Medical Devices,0,0
