supplier_id,risk_label,risk_score,late_ratio,dispute_rate
S_00568,high,1.0,0.9753963448818673,0.0
S_00569,high,0.714,0.04970046767428216,0.0
S_00570,medium,0.429,0.0504352621733021,0.029444616410549667
S_00571,medium,0.571,0.0,0.028719589920517073
S_00572,low,0.286,0.017520905814019612,0.0
S_00573,high,0.714,1.0,0.0
S_00574,high,0.857,0.0,0.006793551418099209
S_00575,low,0.143,0.0,0.004831533979604347
S_00576,low,0.0,0.06545381148187966,0.016917248988113347
S_00577,medium,0.571,0.0,0.007239133465950827
S_00578,medium,0.571,0.0015850277134273364,0.02866177062031809
S_00579,high,0.714,0.9788295921187923,0.059739862393402544
S_00580,medium,0.429,1.0,0.0
S_00581,low,0.0,0.053325779706645905,0.0
S_00582,high,0.714,1.0,0.0
S_00583,medium,0.571,1.0,0.0
S_00584,high,1.0,1.0,0.013941127024642844
S_00585,low,0.286,0.0,0.010458834420033916
S_00586,medium,0.429,1.0,0.0
S_00587,high,0.714,0.9386666879648197,0.4504990258114718
S_00588,low,0.286,0.0,0.0
S_00589,high,0.714,1.0,0.0
S_00590,medium,0.429,0.9686433570749095,0.955845262642266
S_00591,high,1.0,0.9975387294603252,0.9794039852817902
S_00592,low,0.286,0.00845540375689589,0.0
S_00593,low,0.286,0.02173327796377679,0.010897105610440808
S_00594,medium,0.571,0.05625773383809594,0.0
S_00595,high,0.714,0.9800134533833976,0.016580600013987222
S_00596,low,0.286,0.04744530884185366,0.028332127095909338
S_00597,high,0.857,0.012031616944171581,0.011188213532931411
S_00598,high,0.714,0.9980822276471332,0.07263764671723243
S_00599,high,1.0,0.940162770808287,0.0
S_00600,medium,0.429,0.9361267580259357,0.0007688962549312126
S_00601,low,0.286,0.02246975961472676,0.005269007887017234
S_00602,high,0.857,1.0,0.0
S_00603,low,0.286,0.0,0.0
S_00604,low,0.286,0.02927291883838919,0.021334951412369924
S_00605,medium,0.571,0.02062526667157575,0.0
S_00606,low,0.286,0.0,0.03878111265944348
S_00607,high,0.857,0.027619986999020026,0.0
S_00608,medium,0.429,0.0,0.007596790890401923
S_00609,high,0.714,0.028494639454185962,0.0
S_00610,medium,0.429,0.0,0.0
S_00611,high,0.714,0.9424388001531872,0.03308520350741236
S_00612,high,0.714,0.03240802346185289,0.0
S_00613,high,1.0,1.0,0.0
S_00614,low,0.286,0.0,0.02951096619547397
S_00615,medium,0.571,0.0,0.0023268801835401457
S_00616,medium,0.429,0.017467005720468515,0.015189298226504947
S_00617,low,0.286,0.0,0.0
S_00618,low,0.143,1.0,0.004428941861713718
S_00619,high,0.857,0.058826165311473236,0.0354316781442263
S_00620,low,0.286,0.9138240316378654,0.0
S_00621,low,0.286,0.004665953476341177,0.014748479175216316
S_00622,high,0.714,0.9584923062201417,0.0
S_00623,low,0.143,0.0,0.0
S_00624,high,0.857,1.0,0.056849344201688724
S_00625,medium,0.429,0.0,0.024298561095827398
S_00626,high,0.714,1.0,0.002455924921044507
S_00627,medium,0.429,0.0019230179003440033,0.0
S_00628,high,0.714,1.0,0.013276245786658
S_00629,medium,0.429,0.0,0.0
S_00630,low,0.286,0.039302350662158494,0.03860066207577301
S_00631,high,0.714,0.007234047108144945,0.0
S_00632,medium,0.571,0.9833549931219149,0.037462768156888766
S_00633,high,0.857,1.0,1.0
S_00634,high,0.714,0.0,0.042977594260720696
S_00635,medium,0.571,0.0,0.06293380893372971
S_00636,high,0.714,0.9916967893040346,0.0
S_00637,medium,0.571,0.9517016351373171,0.010279351702309925
S_00638,medium,0.429,0.0,0.008230967171294906
S_00639,high,0.857,0.0,0.0
S_00640,high,0.714,1.0,0.0636919656869705
S_00641,low,0.286,0.9703706856723066,0.0
S_00642,medium,0.429,0.027212953681843823,0.03371639167054464
S_00643,low,0.286,0.020796089092026904,0.0
S_00644,medium,0.571,0.9248778782957976,0.011895807714720706
S_00645,high,1.0,1.0,0.5144193065500101
S_00646,medium,0.571,0.009493651590137112,0.0
S_00647,medium,0.571,0.0,0.0
S_00648,low,0.143,0.02106600330418951,0.015471771162383498
S_00649,medium,0.429,0.037295184360620307,0.0
S_00650,low,0.286,0.0,0.0
S_00651,medium,0.571,0.01421941380782593,0.0
S_00652,medium,0.429,0.07258926923553399,0.005722623969804417
S_00653,medium,0.429,0.918021813213547,0.006402108090351324
S_00654,low,0.286,0.0,0.016141352855470872
S_00655,low,0.286,0.0,0.04589549382563178
S_00656,medium,0.571,0.008326287841277777,0.0
S_00657,high,0.857,0.9479579391003207,0.0334187203157083
S_00658,low,0.143,0.0,0.0
S_00659,medium,0.571,0.0,0.01819265638264029
S_00660,medium,0.571,0.9473879880565594,0.9921033495879205
S_00661,low,0.286,1.0,0.009145845343672571
S_00662,medium,0.429,0.0,0.020307171838820127
S_00663,low,0.143,1.0,0.06069466002728495
S_00664,high,0.714,0.976747205828698,0.018346704556900576
S_00665,high,0.857,1.0,0.0
S_00666,high,0.857,0.014008320871866778,0.03361230714277893
S_00667,medium,0.429,1.0,0.010729222373511633
S_00668,medium,0.429,0.9943679516046625,1.0
S_00669,high,0.857,0.0,0.07339947691175894
S_00670,high,0.714,0.9938596022243794,0.006421549754481734
S_00671,medium,0.571,0.5558395118140415,0.0
S_00672,high,1.0,1.0,1.0
S_00673,medium,0.571,0.0,0.0
S_00674,high,0.714,1.0,0.0
S_00675,low,0.286,0.0,0.02729736859747276
S_00676,high,0.714,0.05692566287137766,0.0
S_00677,medium,0.571,0.0,0.0
S_00678,medium,0.571,0.9510294949295751,0.0020409168412167463
S_00679,medium,0.571,1.0,0.018673486327147465
S_00680,medium,0.571,0.0,0.0
S_00681,medium,0.429,0.00704040676825645,0.0
S_00682,high,0.714,0.009304329380541968,0.0
S_00683,medium,0.571,0.0,0.02607845262136898
S_00684,high,0.714,0.0,0.03012471635799605
S_00685,low,0.143,1.0,0.0
S_00686,high,0.857,0.0,0.0
S_00687,high,1.0,0.9738018083458917,0.0
S_00688,high,0.714,0.0,0.0
S_00689,low,0.286,0.0248938124770971,0.041479405639980635
S_00690,medium,0.571,0.0,0.0
S_00691,medium,0.571,0.09646053218169987,0.018796956493484503
S_00692,low,0.143,0.00011537327645747296,0.04394437970323018
S_00693,medium,0.429,0.9896651918912712,0.0
S_00694,low,0.0,0.08936122366550821,0.0
S_00695,high,1.0,0.9322903399214344,0.035689667760302385
S_00696,medium,0.429,0.02274025002041613,0.03195701959576053
S_00697,medium,0.571,0.0,0.03548278009977713
S_00698,medium,0.429,1.0,0.04756813880203069
S_00699,high,0.714,0.013242679478296335,0.0
S_00700,low,0.143,0.02967017135626526,0.030038164083171066
S_00701,medium,0.429,0.011410889145798441,0.013153401434379151
S_00702,high,0.714,0.0,0.03983002624461898
S_00703,medium,0.571,1.4543671592149033e-05,0.04100444413758467
S_00704,medium,0.571,0.0,0.0023922878318919953
S_00705,high,0.714,1.0,0.0
S_00706,medium,0.429,0.007645664230088606,0.0
S_00707,high,0.714,1.0,0.0
S_00708,medium,0.571,0.12126410298582946,0.0
S_00709,high,0.714,1.0,0.0153783368784742
S_00710,medium,0.429,0.0,0.0
S_00711,high,0.857,0.0,0.0
S_00712,low,0.143,0.08274347381471674,0.007693762649156177
S_00713,high,0.857,1.0,0.05769978019224814
S_00714,low,0.143,1.0,0.0
S_00715,low,0.286,0.08315962712723952,0.0
S_00716,medium,0.429,0.0,0.0
S_00717,medium,0.571,0.0,0.009377241950795024
S_00718,medium,0.429,0.029762061372152412,0.03805928784422348
S_00719,high,0.714,1.0,0.0
S_00720,high,0.714,0.024933051330008574,0.0
S_00721,high,0.857,0.08199035497037246,0.0
S_00722,high,0.714,0.0,0.0
S_00723,medium,0.571,1.0,0.0012497233192782506
S_00724,high,0.714,1.0,0.033580266511274846
S_00725,low,0.286,0.0,0.0033598749152947047
S_00726,low,0.286,0.0,0.0
S_00727,high,0.857,0.9266897074539328,0.952491654302628
S_00728,high,0.714,0.9295064038897943,0.032873826544262415
S_00729,medium,0.429,1.0,0.00934244869134034
S_00730,low,0.143,0.0020745999675956224,0.0
S_00731,low,0.286,0.0,0.015452076195374989
S_00732,high,0.857,0.0,0.030061980338841877
S_00733,medium,0.429,0.09683747455349806,0.0
S_00734,medium,0.571,0.029577627021537614,0.00949422232042194
S_00735,medium,0.429,0.03811480761415877,0.0
S_00736,medium,0.429,0.018346943348666746,0.0
S_00737,low,0.286,0.0,0.01281870748047382
S_00738,high,0.714,0.0,0.04292431068337733
S_00739,high,0.857,1.0,0.0
S_00740,high,1.0,0.5363753043435899,0.0
S_00741,medium,0.429,0.9932338349378779,0.046534775581619
S_00742,high,0.714,0.0,0.0
S_00743,medium,0.571,0.0,0.0037259172780953927
S_00744,medium,0.429,0.9514311428366145,0.0
S_00745,medium,0.429,0.0,0.0
S_00746,high,0.714,0.9932413141431207,0.009428681714546989
S_00747,high,0.857,0.9494215263905479,0.0396489153132177
S_00748,medium,0.429,0.0,0.0
S_00749,low,0.143,0.10694821750257358,0.0
S_00750,high,0.714,0.975983570643861,0.02388341009947734
S_00751,low,0.286,0.003846899733272251,0.0
S_00752,high,0.714,0.9669932496998631,0.4895450629075457
S_00753,high,1.0,0.0028297305490415027,0.0007230898458927288
S_00754,high,0.714,1.0,0.027955121104788733
S_00755,medium,0.571,0.0,0.0
S_00756,medium,0.429,1.0,0.0
S_00757,high,0.857,0.0,0.02623667203265477
S_00758,medium,0.429,0.9724563505569302,0.03770653673775071
S_00759,high,0.857,0.002052391984806678,0.007517074126257021
S_00760,high,0.714,0.0,0.024173548788694762
S_00761,medium,0.571,1.0,0.04066717759868776
S_00762,medium,0.571,1.0,0.0
S_00763,medium,0.571,0.0,0.0
S_00764,high,1.0,0.0,0.0
S_00765,high,1.0,0.04241936113375652,0.04043819161882162
S_00766,medium,0.571,1.0,0.0
S_00767,high,0.714,0.017476828037626634,0.0
S_00768,high,0.714,0.9420416215141788,0.0
S_00769,low,0.286,0.03182435776533552,0.012200212867979553
S_00770,medium,0.571,1.0,0.003982978367832679
S_00771,high,0.714,0.9908447342471466,0.029554308101469213
S_00772,high,0.714,0.0,0.0
S_00773,medium,0.429,0.9621331047690211,0.04117272274653833
S_00774,medium,0.429,0.037600304845252355,0.001610758860380226
S_00775,high,0.857,0.0,1.0
S_00776,low,0.286,0.0,0.007895207953489974
S_00777,high,0.857,0.0,0.0
S_00778,high,0.857,0.007989783103945797,0.0
S_00779,medium,0.571,0.0,0.003977971899338777
S_00780,low,0.0,0.0,0.0
S_00781,medium,0.429,0.05473411127156444,0.018998404312083342
S_00782,high,0.714,1.0,0.9770841721202587
S_00783,medium,0.571,1.0,0.4707348396899288
S_00784,high,0.857,0.9933372646287193,0.00461058216581973
S_00785,medium,0.571,1.0,0.012629093183465839
S_00786,low,0.286,0.05678503929326794,0.014726642289455333
S_00787,low,0.286,0.021573426297388953,0.003861572160221125
S_00788,low,0.286,0.0,0.0
S_00789,low,0.143,0.03239091266121198,0.030034022850094686
S_00790,high,1.0,0.0,0.005064203745476469
S_00791,low,0.0,0.04792429868078951,0.0
S_00792,high,0.714,0.0779887639643048,0.0
S_00793,low,0.286,0.02901673765372674,0.0
S_00794,high,0.857,0.9685500368076967,0.0
S_00795,medium,0.571,0.02830534618314844,0.07641501160158956
S_00796,high,0.857,0.002584352639362089,0.0
S_00797,medium,0.571,0.9490237613427395,0.9824314755391592
S_00798,high,0.714,0.0,0.01939126948204836
S_00799,high,0.714,0.0,0.0
S_00800,medium,0.571,1.0,0.0
S_00801,medium,0.429,1.0,0.006420927648831385
S_00802,low,0.286,0.05840374037121963,0.021032954244799222
S_00803,low,0.0,0.0,0.0
S_00804,medium,0.429,1.0,0.0
S_00805,high,0.857,0.5604246127648159,0.5000077121296707
S_00806,medium,0.571,0.0,0.027121966878532397
S_00807,high,0.714,0.01674910124478736,0.0
S_00808,medium,0.429,0.0,0.0046708670783328805
S_00809,high,0.714,0.0,0.0
S_00810,low,0.0,0.0,0.0
S_00811,medium,0.429,0.0,0.0012922495737666122
S_00812,medium,0.571,0.0,0.015534941569920163
S_00813,high,1.0,1.0,1.0
S_00814,medium,0.429,1.0,0.02479142788014714
S_00815,high,0.714,0.9484645479342153,0.05068620484387774
S_00816,low,0.143,0.02230651306949887,0.0
S_00817,medium,0.571,1.0,0.03302660534905286
S_00818,low,0.0,0.018458285042989058,0.0
S_00819,medium,0.571,0.9648602485320146,0.011824655919314404
S_00820,high,0.714,0.9785888511766376,0.003312639648608804
S_00821,medium,0.429,0.03041506057391929,0.0
S_00822,medium,0.429,0.0,0.05315860985526261
S_00823,low,0.0,0.06989905559922237,0.0
S_00824,low,0.143,0.0,0.0
S_00825,high,1.0,0.110082875391109,0.060119028908412045
S_00826,medium,0.571,1.0,0.0034297847803800643
S_00827,medium,0.571,0.038702273582614244,0.003216988381193944
S_00828,low,0.286,0.0,0.01372665543641844
S_00829,low,0.286,0.0,0.033530606769137994
S_00830,medium,0.571,0.004283527975801122,0.0
S_00831,low,0.143,0.8929498288139233,0.0
S_00832,high,0.714,0.03538860873187545,0.0
S_00833,medium,0.571,0.03892728779176244,0.08051470292628134
S_00834,medium,0.429,0.0,0.020644158142557673
S_00835,high,1.0,0.06523874137067223,0.026563999910566103
S_00836,medium,0.571,0.0,0.018917939104656733
S_00837,low,0.0,0.0,0.0
S_00838,medium,0.571,0.005062801178825553,0.06683370267176861
S_00839,high,0.714,0.9726474775333749,0.005478649462890729
S_00840,medium,0.571,0.0,0.0
S_00841,high,0.714,0.0,0.0025341601253093438
S_00842,medium,0.429,1.0,0.012942565838280877
S_00843,high,0.857,1.0,0.05383077754738965
S_00844,medium,0.429,0.9375437160623415,0.0
S_00845,medium,0.571,0.12624650689627423,0.0
S_00846,low,0.143,0.8811818342058153,0.025546831073539007
S_00847,high,0.714,0.010921801095470342,0.0
S_00848,high,0.714,0.05389389148307749,0.0
S_00849,high,0.714,0.0,0.0
S_00850,high,0.857,1.0,0.0254683685913698
S_00851,low,0.0,0.0,0.0
S_00852,medium,0.429,1.0,0.06027095785410493
S_00853,high,0.714,0.08233752760066014,0.0014143978925309803
S_00854,low,0.143,0.028907141456205394,0.0
S_00855,low,0.286,0.013273206554860906,0.032282896608420035
S_00856,high,0.857,1.0,0.02358968391202872
S_00857,medium,0.429,0.0,0.0
S_00858,high,0.714,0.06441225496867713,0.0
S_00859,medium,0.429,1.0,0.05932522746418748
S_00860,medium,0.571,0.0,0.0
S_00861,medium,0.429,1.0,0.005147148430689611
S_00862,medium,0.429,0.0,0.0
S_00863,high,0.857,0.06122233905763324,0.0
S_00864,high,0.714,0.013115400351403848,0.0
S_00865,low,0.286,0.0323493703046783,0.0
S_00866,medium,0.429,0.0,0.0
S_00867,low,0.286,1.0,0.06107342831078585
S_00868,medium,0.429,0.0,0.024870052766469284
S_00869,low,0.286,0.0,0.0
S_00870,medium,0.571,0.9993073531263641,0.007808215345438594
S_00871,high,0.714,0.04147183268078818,0.03450226667883266
S_00872,high,1.0,0.02012176103400914,0.0
S_00873,high,0.857,0.08296216649843292,0.0
S_00874,medium,0.429,1.0,0.0
S_00875,low,0.286,0.0,0.0
S_00876,high,1.0,0.0,0.0
S_00877,high,0.714,0.9767945269937071,0.0
S_00878,high,0.714,0.0,0.009904312054827603
S_00879,medium,0.429,0.0,0.06273916198475112
S_00880,medium,0.571,0.9600842225427332,0.0
S_00881,medium,0.429,0.055339005297840874,0.0
S_00882,high,0.857,0.9111966518984179,0.0
S_00883,low,0.0,0.0,0.0
S_00884,high,0.714,1.0,0.0
S_00885,medium,0.429,0.0,0.010528455797877529
S_00886,low,0.286,0.0,0.0
S_00887,high,0.714,0.051027009248242855,0.009719658438109974
S_00888,high,0.714,0.9249584486354465,0.03427284809700504
S_00889,high,0.857,0.0,0.0
S_00890,high,0.714,1.0,0.0004304324893596214
S_00891,medium,0.429,0.0,0.03631479222913918
S_00892,low,0.286,0.00244082954118607,0.0
S_00893,medium,0.571,0.53004395582682,0.5192676610739102
S_00894,medium,0.429,0.5571899964869581,0.026919881427956725
S_00895,medium,0.429,0.0012862360049660383,0.0
S_00896,medium,0.571,1.0,0.0
S_00897,low,0.286,1.0,0.0
S_00898,medium,0.571,0.02383178387649864,0.003826178428659991
S_00899,low,0.286,0.06901297552486776,0.010556045248692976
S_00900,high,0.857,1.0,0.0
S_00901,medium,0.571,0.09112845066616425,0.0
S_00902,medium,0.429,0.993817167718894,0.0
S_00903,medium,0.571,0.032514112386915955,0.02447800482520839
S_00904,medium,0.571,0.0,0.011044748613566696
S_00905,low,0.143,0.0,0.0
S_00906,medium,0.429,0.011369617849916448,0.0
S_00907,medium,0.429,0.0,0.011559693580632118
S_00908,medium,0.571,0.0388848959975936,0.0007019286669702301
S_00909,medium,0.429,0.9701017279618093,0.0
S_00910,high,1.0,1.0,0.051145007267116106
S_00911,medium,0.429,0.9279780471098937,0.0050494037145993155
S_00912,medium,0.429,0.0,0.0
S_00913,medium,0.571,0.008349568526808267,0.0
S_00914,high,0.714,0.0,1.0
S_00915,high,0.714,0.06479282748478253,0.010678691574292597
S_00916,medium,0.429,0.9538120200334008,0.0
S_00917,high,0.714,0.0,0.0
S_00918,high,0.857,0.0053198053010719065,0.06279399403095473
S_00919,low,0.0,0.0,0.01700189428292555
S_00920,medium,0.429,0.035028472879928906,0.020858371344903374
S_00921,medium,0.429,0.0,0.02913666530346916
S_00922,medium,0.571,0.0017339319219535168,0.000270230656824924
S_00923,high,0.857,1.0,0.0
S_00924,high,0.857,0.0,0.0
S_00925,medium,0.429,0.017086876121196522,0.0
S_00926,low,0.286,0.0,0.022330257151101995
S_00927,high,0.714,0.9661351119996203,0.0
S_00928,high,1.0,0.5521024966158465,0.0026779695985970696
S_00929,medium,0.429,0.023617973348022056,0.0
S_00930,medium,0.429,1.0,0.0
S_00931,high,0.714,1.0,0.0002778860710728878
S_00932,high,0.714,0.9599973564486438,0.0
S_00933,high,1.0,1.0,0.4815884676483148
S_00934,medium,0.429,0.04646321947201161,0.0
S_00935,high,0.714,0.0,0.027771977162251407
S_00936,low,0.0,0.0,0.0
S_00937,medium,0.429,0.0,0.0
S_00938,high,0.714,1.0,0.015331175061605931
S_00939,low,0.286,0.001688414120916048,0.0019568551466373763
S_00940,low,0.143,0.9005448624083199,0.0019126782147710468
S_00941,low,0.286,0.9897823905690024,0.038825725271000026
S_00942,high,1.0,0.9756780730989228,0.0
S_00943,low,0.286,1.0,0.020701059178294144
S_00944,high,0.714,0.8743840288096341,0.003356833114418819
S_00945,medium,0.571,1.0,1.0
S_00946,medium,0.429,1.0,0.04484213777894235
S_00947,high,0.857,0.9715172028349527,0.0024612496247926304
S_00948,high,0.714,0.0,0.019170768079070272
S_00949,high,0.714,0.0,0.037087336477570204
S_00950,medium,0.571,1.0,0.5120437530110551
S_00951,medium,0.429,0.0012659683006990843,0.0
S_00952,medium,0.571,1.0,0.0
S_00953,low,0.286,0.0,0.0
S_00954,medium,0.571,0.0,0.0
S_00955,low,0.286,0.0,0.0
S_00956,high,0.857,0.0,0.0
S_00957,low,0.143,0.0,0.012917467538556824
S_00958,high,0.714,0.012557893452296943,0.0
S_00959,high,0.714,0.9946115073756856,0.038611747736909986
S_00960,medium,0.571,0.06663382934630745,0.05679419030448068
S_00961,high,0.857,1.0,0.9665981619273323
S_00962,medium,0.571,0.08114082571341465,0.05096888579662073
S_00963,medium,0.429,0.019328790523345324,0.0
S_00964,low,0.286,0.0,0.0
S_00965,medium,0.429,0.0,0.009341927759805984
S_00966,high,1.0,0.0,0.045296559715642955
S_00967,medium,0.429,1.0,0.0
S_00968,low,0.286,0.006015470462875403,0.007357554772209676
S_00969,high,0.714,1.0,0.014159337938224948
S_00970,high,0.857,0.9838224404086758,0.9495698082837138
S_00971,medium,0.429,0.9688939480493892,0.018402857527325362
S_00972,high,0.857,1.0,0.0
S_00973,medium,0.429,0.010960791898623883,0.04256059609745983
S_00974,high,0.857,0.05552887768362877,0.02812155546396143
S_00975,low,0.286,0.0,0.011906577391525378
S_00976,low,0.286,0.0282436678180857,0.007671502816355775
S_00977,high,0.857,1.0,0.05971468334602506
S_00978,medium,0.571,0.8998622180421958,0.023369437886719344
S_00979,medium,0.571,0.0,0.0
S_00980,medium,0.571,0.0,0.012834968104515863
S_00981,high,0.857,0.0,0.0
S_00982,medium,0.571,0.0,0.0
S_00983,medium,0.429,1.0,0.015783234683482337
S_00984,high,1.0,0.9773071025339286,0.9939121740110063
S_00985,low,0.143,0.06323947704426362,0.0
S_00986,low,0.286,0.004846808551408706,0.020803226156857167
S_00987,low,0.0,0.0,0.0
S_00988,high,0.714,0.0,0.0
S_00989,high,0.714,0.0,0.0
S_00990,high,0.857,0.01676942820321425,0.0
S_00991,medium,0.429,0.05526759890263985,0.0013515666786503725
S_00992,high,0.714,0.058074731838865946,0.06475045088136219
S_00993,medium,0.429,0.06303305097774232,0.0
S_00994,high,0.714,0.9727121767070533,0.0013409350311614616
S_00995,medium,0.571,1.0,0.016686063822355112
S_00996,medium,0.571,0.0,0.0
S_00997,high,1.0,1.0,0.0014970806862283858
S_00998,low,0.286,0.0,0.0
S_00999,low,0.143,0.0,0.037325117059224214
S_01000,high,0.714,0.0,0.0
S_01001,low,0.286,0.014359291208174172,0.0385534694335183
S_01002,medium,0.429,0.04447409549521811,0.0
S_01003,medium,0.571,0.05917783761960358,0.005485917528893412
S_01004,low,0.286,0.026718742046325347,0.0
S_01005,medium,0.571,0.9694520155530325,0.0
S_01006,high,0.714,1.0,0.006653114871390648
S_01007,medium,0.571,1.0,0.0
S_01008,medium,0.429,0.0,0.000376792396226188
S_01009,high,1.0,0.013398569055864132,0.018459289667043185
S_01010,low,0.286,0.06945094536698666,0.0
S_01011,medium,0.429,1.0,0.019023886255347566
S_01012,low,0.143,0.03358833985583829,0.0
S_01013,medium,0.571,0.013539971142128866,0.02530868373148035
S_01014,high,1.0,0.010108405859632796,0.04134002125072759
S_01015,medium,0.429,0.0,0.015307394499781683
S_01016,medium,0.429,0.13047562497502938,0.0
S_01017,high,0.714,0.4991461669010602,0.027823533430206306
S_01018,high,0.857,0.03380801644332817,0.0
S_01019,low,0.286,0.0,0.0
S_01020,high,0.714,0.9123370665889019,0.00782230574477867
S_01021,medium,0.571,0.0,0.04178702856721711
